//
//<sdn_reference xlink:href="http://seadata.bsh.de/cgi-csr/XML/xmlDownload_V2.pl?edmo=486&identifier=6530010" xlink:role="isObservedBy" xlink:type="SDN:L23::CSR"/>
//<sdn_reference xlink:href="http://vocab.nerc.ac.uk/collection/C17/current/06M2" xlink:role="isObservedBy" xlink:type="SDN:L23::NVS2CON"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00001_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00001_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00002_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00002_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00003_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00003_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00004_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00004_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00005_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00005_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00006_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00006_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00007_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00007_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00008_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00008_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00009_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00009_H10"/>
//<sdn_reference xlink:href="http://seadatanet.maris2.nl/v_cdi_v3/print_xml.asp?edmo=486&identifier=FI35200653001_00010_H10" xlink:role="isDescribedBy" xlink:type="SDN:L23::CDI" sdn:scope="486:FI35200653001_00010_H10"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:DEPH</subject><object>SDN:P01::ADEPZZ01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:PRES</subject><object>SDN:P01::PRESPR01</object><units>SDN:P06::UPDB</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:TEMP</subject><object>SDN:P01::TEMPPR01</object><units>SDN:P06::UPAA</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:PSAL</subject><object>SDN:P01::PSLTZZ01</object><units>SDN:P06::UUUU</units><instrument>SDN:L22::TOOL0409</instrument>
//<subject>SDN:LOCAL:DOX2</subject><object>SDN:P01::DOXMZZXX</object><units>SDN:P06::KGUM</units><instrument>SDN:L22::TOOL0036</instrument>
//
Cruise	Station	Type	YYYY-MM-DDThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	DEPH [m]	QV:SEADATANET	PRES [decibar=10000 pascals]	QV:SEADATANET	TEMP [Celsius degree]	QV:SEADATANET	PSAL [P.S.U.]	QV:SEADATANET	DOX2 [micromole/kg]	QV:SEADATANET
									 102.2	1	 103.0	1	13.922	1	36.015	1	235.200	1
									 103.2	1	 104.0	1	13.915	1	36.014	1	234.700	1
									 104.2	1	 105.0	1	13.906	1	36.013	1	234.500	1
									 105.2	1	 106.0	1	13.901	1	36.012	1	233.000	1
									 106.2	1	 107.0	1	13.896	1	36.011	1	231.800	1
									 107.2	1	 108.0	1	13.892	1	36.011	1	233.500	1
									 108.2	1	 109.0	1	13.886	1	36.010	1	236.000	1
									 109.1	1	 110.0	1	13.878	1	36.009	1	236.900	1
									 110.1	1	 111.0	1	13.869	1	36.007	1	236.000	1
									 111.1	1	 112.0	1	13.862	1	36.006	1	236.400	1
									 112.1	1	 113.0	1	13.855	1	36.005	1	236.700	1
									 113.1	1	 114.0	1	13.849	1	36.004	1	236.100	1
									 114.1	1	 115.0	1	13.846	1	36.003	1	236.400	1
									 115.1	1	 116.0	1	13.848	1	36.003	1	236.900	1
									 116.1	1	 117.0	1	13.869	1	36.009	1	236.400	1
									 117.1	1	 118.0	1	13.896	1	36.018	1	233.300	1
									 118.1	1	 119.0	1	13.905	1	36.022	1	230.700	1
									 119.1	1	 120.0	1	13.902	1	36.023	1	230.300	1
									 120.1	1	 121.0	1	13.893	1	36.022	1	233.200	1
									 121.0	1	 122.0	1	13.885	1	36.021	1	235.800	1
									 122.0	1	 123.0	1	13.880	1	36.020	1	235.600	1
									 123.0	1	 124.0	1	13.858	1	36.015	1	233.700	1
									 124.0	1	 125.0	1	13.817	1	36.008	1	230.900	1
									 125.0	1	 126.0	1	13.788	1	36.001	1	231.100	1
									 126.0	1	 127.0	1	13.779	1	35.997	1	232.400	1
									 127.0	1	 128.0	1	13.766	1	35.994	1	232.400	1
									 128.0	1	 129.0	1	13.746	1	35.990	1	230.600	1
									 129.0	1	 130.0	1	13.739	1	35.988	1	231.000	1
									 130.0	1	 131.0	1	13.737	1	35.987	1	233.000	1
									 131.0	1	 132.0	1	13.725	1	35.985	1	235.500	1
									 132.0	1	 133.0	1	13.707	1	35.983	1	236.900	1
									 132.9	1	 134.0	1	13.698	1	35.980	1	237.200	1
									 133.9	1	 135.0	1	13.693	1	35.979	1	237.300	1
									 134.9	1	 136.0	1	13.682	1	35.976	1	237.800	1
									 135.9	1	 137.0	1	13.671	1	35.974	1	238.200	1
									 136.9	1	 138.0	1	13.664	1	35.973	1	236.900	1
									 137.9	1	 139.0	1	13.662	1	35.972	1	235.500	1
									 138.9	1	 140.0	1	13.655	1	35.972	1	234.500	1
									 139.9	1	 141.0	1	13.647	1	35.970	1	234.900	1
									 140.9	1	 142.0	1	13.643	1	35.969	1	234.600	1
									 141.9	1	 143.0	1	13.641	1	35.969	1	231.600	1
									 142.9	1	 144.0	1	13.638	1	35.968	1	230.700	1
									 143.9	1	 145.0	1	13.635	1	35.968	1	231.600	1
									 144.9	1	 146.0	1	13.623	1	35.966	1	234.100	1
									 145.8	1	 147.0	1	13.601	1	35.964	1	236.300	1
									 146.8	1	 148.0	1	13.591	1	35.962	1	237.500	1
									 147.8	1	 149.0	1	13.581	1	35.961	1	237.800	1
									 148.8	1	 150.0	1	13.571	1	35.959	1	236.800	1
									 149.8	1	 151.0	1	13.567	1	35.957	1	235.600	1
									 150.8	1	 152.0	1	13.564	1	35.957	1	235.100	1
									 151.8	1	 153.0	1	13.563	1	35.957	1	235.500	1
									 152.8	1	 154.0	1	13.565	1	35.957	1	236.700	1
									 153.8	1	 155.0	1	13.568	1	35.957	1	237.800	1
									 154.8	1	 156.0	1	13.566	1	35.958	1	238.300	1
									 155.8	1	 157.0	1	13.564	1	35.957	1	238.000	1
									 156.8	1	 158.0	1	13.559	1	35.956	1	237.100	1
									 157.7	1	 159.0	1	13.547	1	35.954	1	236.300	1
									 158.7	1	 160.0	1	13.519	1	35.950	1	235.800	1
									 159.7	1	 161.0	1	13.512	1	35.947	1	236.100	1
									 160.7	1	 162.0	1	13.510	1	35.947	1	236.700	1
									 161.7	1	 163.0	1	13.496	1	35.945	1	237.400	1
									 162.7	1	 164.0	1	13.484	1	35.943	1	238.100	1
									 163.7	1	 165.0	1	13.489	1	35.942	1	237.000	1
									 164.7	1	 166.0	1	13.497	1	35.944	1	235.800	1
									 165.7	1	 167.0	1	13.499	1	35.945	1	234.300	1
									 166.7	1	 168.0	1	13.497	1	35.946	1	233.500	1
									 167.7	1	 169.0	1	13.494	1	35.945	1	233.700	1
									 168.7	1	 170.0	1	13.490	1	35.945	1	234.900	1
									 169.6	1	 171.0	1	13.489	1	35.945	1	236.300	1
									 170.6	1	 172.0	1	13.488	1	35.945	1	237.500	1
									 171.6	1	 173.0	1	13.483	1	35.945	1	237.000	1
									 172.6	1	 174.0	1	13.478	1	35.944	1	235.600	1
									 173.6	1	 175.0	1	13.475	1	35.943	1	234.300	1
									 174.6	1	 176.0	1	13.474	1	35.942	1	232.800	1
									 175.6	1	 177.0	1	13.475	1	35.943	1	232.200	1
									 176.6	1	 178.0	1	13.480	1	35.944	1	232.500	1
									 177.6	1	 179.0	1	13.488	1	35.947	1	234.500	1
									 178.6	1	 180.0	1	13.498	1	35.951	1	235.800	1
									 179.6	1	 181.0	1	13.496	1	35.952	1	236.400	1
									 180.6	1	 182.0	1	13.489	1	35.952	1	236.300	1
									 181.5	1	 183.0	1	13.481	1	35.950	1	236.300	1
									 182.5	1	 184.0	1	13.473	1	35.949	1	236.000	1
									 183.5	1	 185.0	1	13.465	1	35.947	1	235.400	1
									 184.5	1	 186.0	1	13.466	1	35.948	1	234.400	1
									 185.5	1	 187.0	1	13.475	1	35.950	1	233.200	1
									 186.5	1	 188.0	1	13.478	1	35.951	1	232.500	1
									 187.5	1	 189.0	1	13.480	1	35.953	1	233.200	1
									 188.5	1	 190.0	1	13.481	1	35.953	1	234.400	1
									 189.5	1	 191.0	1	13.483	1	35.954	1	234.800	1
									 190.5	1	 192.0	1	13.493	1	35.956	1	234.400	1
									 191.5	1	 193.0	1	13.511	1	35.961	1	233.000	1
									 192.5	1	 194.0	1	13.521	1	35.965	1	231.700	1
									 193.4	1	 195.0	1	13.523	1	35.967	1	231.200	1
									 194.4	1	 196.0	1	13.526	1	35.969	1	231.900	1
									 195.4	1	 197.0	1	13.529	1	35.970	1	233.200	1
									 196.4	1	 198.0	1	13.532	1	35.971	1	234.000	1
									 197.4	1	 199.0	1	13.533	1	35.971	1	234.100	1
									 198.4	1	 200.0	1	13.527	1	35.971	1	232.800	1
									 199.4	1	 201.0	1	13.524	1	35.972	1	231.600	1
									 200.4	1	 202.0	1	13.526	1	35.972	1	230.900	1
									 201.4	1	 203.0	1	13.526	1	35.972	1	231.600	1
									 202.4	1	 204.0	1	13.526	1	35.972	1	232.800	1
									 203.4	1	 205.0	1	13.526	1	35.972	1	234.000	1
									 204.3	1	 206.0	1	13.525	1	35.972	1	234.300	1
									 205.3	1	 207.0	1	13.524	1	35.972	1	234.600	1
									 206.3	1	 208.0	1	13.522	1	35.972	1	234.600	1
									 207.3	1	 209.0	1	13.519	1	35.972	1	234.300	1
									 208.3	1	 210.0	1	13.516	1	35.971	1	233.600	1
									 209.3	1	 211.0	1	13.509	1	35.969	1	232.600	1
									 210.3	1	 212.0	1	13.495	1	35.967	1	231.500	1
									 211.3	1	 213.0	1	13.489	1	35.966	1	230.900	1
									 212.3	1	 214.0	1	13.485	1	35.965	1	231.600	1
									 213.3	1	 215.0	1	13.474	1	35.963	1	232.900	1
									 214.3	1	 216.0	1	13.461	1	35.961	1	233.100	1
									 215.3	1	 217.0	1	13.454	1	35.959	1	232.000	1
									 216.2	1	 218.0	1	13.433	1	35.956	1	231.200	1
									 217.2	1	 219.0	1	13.414	1	35.953	1	231.900	1
									 218.2	1	 220.0	1	13.414	1	35.951	1	233.700	1
									 219.2	1	 221.0	1	13.414	1	35.951	1	234.900	1
									 220.2	1	 222.0	1	13.414	1	35.951	1	234.900	1
									 221.2	1	 223.0	1	13.413	1	35.950	1	234.100	1
									 222.2	1	 224.0	1	13.409	1	35.949	1	233.000	1
									 223.2	1	 225.0	1	13.381	1	35.947	1	232.500	1
									 224.2	1	 226.0	1	13.366	1	35.945	1	232.700	1
									 225.2	1	 227.0	1	13.367	1	35.943	1	233.700	1
									 226.2	1	 228.0	1	13.366	1	35.942	1	234.100	1
									 227.2	1	 229.0	1	13.361	1	35.941	1	233.800	1
									 228.1	1	 230.0	1	13.348	1	35.939	1	232.000	1
									 229.1	1	 231.0	1	13.342	1	35.938	1	230.600	1
									 230.1	1	 232.0	1	13.335	1	35.937	1	230.000	1
									 231.1	1	 233.0	1	13.323	1	35.934	1	231.500	1
									 232.1	1	 234.0	1	13.312	1	35.932	1	233.500	1
									 233.1	1	 235.0	1	13.306	1	35.930	1	234.700	1
									 234.1	1	 236.0	1	13.293	1	35.928	1	234.800	1
									 235.1	1	 237.0	1	13.274	1	35.925	1	235.000	1
									 236.1	1	 238.0	1	13.253	1	35.919	1	235.000	1
									 237.1	1	 239.0	1	13.240	1	35.916	1	234.800	1
									 238.1	1	 240.0	1	13.227	1	35.913	1	234.100	1
									 239.0	1	 241.0	1	13.214	1	35.910	1	233.400	1
									 240.0	1	 242.0	1	13.213	1	35.909	1	232.700	1
									 241.0	1	 243.0	1	13.214	1	35.909	1	232.300	1
									 242.0	1	 244.0	1	13.211	1	35.909	1	232.700	1
									 243.0	1	 245.0	1	13.201	1	35.908	1	233.400	1
									 244.0	1	 246.0	1	13.194	1	35.907	1	233.700	1
									 245.0	1	 247.0	1	13.193	1	35.906	1	233.200	1
									 246.0	1	 248.0	1	13.188	1	35.905	1	232.400	1
									 247.0	1	 249.0	1	13.179	1	35.903	1	231.200	1
									 248.0	1	 250.0	1	13.162	1	35.900	1	230.800	1
									 249.0	1	 251.0	1	13.159	1	35.899	1	231.300	1
									 250.0	1	 252.0	1	13.162	1	35.899	1	232.400	1
									 250.9	1	 253.0	1	13.163	1	35.900	1	232.800	1
									 251.9	1	 254.0	1	13.162	1	35.900	1	232.100	1
									 252.9	1	 255.0	1	13.161	1	35.900	1	230.700	1
									 253.9	1	 256.0	1	13.160	1	35.900	1	229.000	1
									 254.9	1	 257.0	1	13.161	1	35.900	1	228.200	1
									 255.9	1	 258.0	1	13.163	1	35.901	1	227.600	1
									 256.9	1	 259.0	1	13.165	1	35.902	1	227.000	1
									 257.9	1	 260.0	1	13.165	1	35.902	1	226.700	1
									 258.9	1	 261.0	1	13.163	1	35.901	1	227.800	1
									 259.9	1	 262.0	1	13.160	1	35.901	1	229.700	1
									 260.9	1	 263.0	1	13.158	1	35.900	1	230.700	1
									 261.8	1	 264.0	1	13.155	1	35.900	1	231.200	1
									 262.8	1	 265.0	1	13.158	1	35.900	1	231.500	1
									 263.8	1	 266.0	1	13.158	1	35.899	1	231.500	1
									 264.8	1	 267.0	1	13.156	1	35.900	1	231.100	1
									 265.8	1	 268.0	1	13.152	1	35.899	1	230.400	1
									 266.8	1	 269.0	1	13.151	1	35.899	1	229.400	1
									 267.8	1	 270.0	1	13.148	1	35.898	1	228.100	1
									 268.8	1	 271.0	1	13.134	1	35.896	1	227.000	1
									 269.8	1	 272.0	1	13.123	1	35.893	1	226.800	1
									 270.8	1	 273.0	1	13.115	1	35.892	1	228.400	1
									 271.8	1	 274.0	1	13.104	1	35.890	1	229.800	1
									 272.8	1	 275.0	1	13.097	1	35.889	1	231.400	1
									 273.7	1	 276.0	1	13.092	1	35.887	1	232.100	1
									 274.7	1	 277.0	1	13.079	1	35.885	1	232.200	1
									 275.7	1	 278.0	1	13.067	1	35.883	1	231.800	1
									 276.7	1	 279.0	1	13.060	1	35.881	1	230.800	1
									 277.7	1	 280.0	1	13.051	1	35.880	1	229.900	1
									 278.7	1	 281.0	1	13.042	1	35.878	1	229.200	1
									 279.7	1	 282.0	1	13.033	1	35.876	1	229.400	1
									 280.7	1	 283.0	1	13.020	1	35.874	1	230.400	1
									 281.7	1	 284.0	1	12.980	1	35.865	1	231.100	1
									 282.7	1	 285.0	1	12.946	1	35.857	1	231.000	1
									 283.7	1	 286.0	1	12.915	1	35.851	1	229.400	1
									 284.6	1	 287.0	1	12.910	1	35.849	1	227.900	1
									 285.6	1	 288.0	1	12.906	1	35.848	1	227.200	1
									 286.6	1	 289.0	1	12.889	1	35.844	1	227.100	1
									 287.6	1	 290.0	1	12.868	1	35.840	1	227.700	1
									 288.6	1	 291.0	1	12.847	1	35.837	1	228.600	1
									 289.6	1	 292.0	1	12.842	1	35.836	1	229.100	1
									 290.6	1	 293.0	1	12.843	1	35.837	1	228.700	1
									 291.6	1	 294.0	1	12.846	1	35.838	1	227.100	1
									 292.6	1	 295.0	1	12.864	1	35.843	1	225.500	1
									 293.6	1	 296.0	1	12.890	1	35.851	1	223.100	1
									 294.6	1	 297.0	1	12.915	1	35.858	1	221.400	1
									 295.5	1	 298.0	1	12.934	1	35.865	1	220.000	1
									 296.5	1	 299.0	1	12.941	1	35.867	1	219.600	1
